3 174 1
0 3208.638671 -1537.571899 6.253295 -1 3368
0 3208.535156 -1542.541015 6.271498 -1 3369
0 3208.509765 -1550.824584 6.567430 -1 3370
0 3208.502197 -1555.371826 6.739634 -1 3371
0 3208.525146 -1565.417724 7.700195 -1 3372
0 3208.519287 -1571.733764 8.329483 -1 3373
0 3208.441650 -1584.423095 9.593735 -1 3374
0 3208.515380 -1588.879760 10.037766 -1 3375
0 3208.558593 -1594.181396 10.576276 -1 3376
0 3208.392089 -1608.434448 12.259450 -1 3377
0 3208.505126 -1619.859863 13.148223 -1 3378
0 3209.062011 -1624.622558 13.155200 -1 3379
0 3210.729492 -1629.151977 13.155200 -1 3380
0 3213.041748 -1632.653686 13.155200 -1 3381
0 3216.759521 -1636.645874 13.155200 -1 3382
0 3220.578369 -1638.879638 13.155200 -1 3383
0 3225.163574 -1640.500000 13.155200 -1 3384
0 3229.965820 -1641.028076 13.155200 -1 3385
0 3240.717773 -1641.023925 13.148224 -1 3386
0 3246.678222 -1641.048339 13.148223 -1 3387
0 3252.187744 -1641.072265 13.148223 -1 3388
0 3264.441406 -1641.089721 13.148224 -1 3389
0 3279.127197 -1641.039428 13.155200 -1 3390
0 3289.649658 -1641.047973 13.155200 -1 3391
0 3303.298339 -1640.983642 13.155200 -1 3392
0 3311.607177 -1640.968505 13.155200 -1 3393
0 3320.497558 -1640.975219 13.155200 -1 3394
0 3332.987060 -1640.913085 13.155200 -1 3395
0 3345.776123 -1640.867797 13.155200 -1 3396
0 3358.011718 -1640.872070 13.155200 -1 3397
0 3369.728271 -1640.869140 13.155200 -1 3398
0 3381.655761 -1640.868164 13.155200 -1 3399
0 3392.570556 -1640.846923 13.155200 -1 3400
0 3404.050781 -1640.814086 13.155200 -1 3401
0 3415.905517 -1640.809814 13.155200 -1 3402
0 3428.918457 -1640.784912 13.155200 -1 3403
0 3438.883789 -1640.824951 13.155200 -1 3404
0 3448.043212 -1640.748901 13.155200 -1 3405
0 3458.491455 -1640.751831 13.155200 -1 3406
0 3469.628662 -1640.806640 13.155200 -1 3407
0 3481.189697 -1640.778808 13.148224 -1 3408
0 3493.822021 -1640.736816 13.155200 -1 3409
0 3509.651611 -1640.748657 13.155200 -1 3410
0 3522.765380 -1640.725463 13.155200 -1 3411
0 3537.046386 -1640.702880 13.154994 -1 3412
0 3553.189941 -1640.773437 13.154994 -1 3413
0 3563.119628 -1640.730712 13.154994 -1 3414
0 3576.303955 -1640.764892 13.154994 -1 3415
0 3591.323486 -1640.738647 13.154994 -1 3416
0 3601.444580 -1640.779418 13.154994 -1 3417
0 3616.474121 -1640.727416 13.154994 -1 3418
0 3632.983886 -1640.795043 13.154994 -1 3419
0 3650.452880 -1640.795898 13.154994 -1 3420
0 3662.520507 -1640.789916 13.154994 -1 3421
0 3675.337646 -1640.806396 13.154994 -1 3422
0 3688.008300 -1640.802856 13.154994 -1 3423
0 3701.132324 -1640.770019 13.154994 -1 3424
0 3710.089599 -1640.771850 13.154994 -1 3425
0 3719.186767 -1640.727416 13.154994 -1 3426
0 3727.374755 -1640.806396 13.154994 -1 3427
0 3734.863037 -1640.681396 13.154994 -1 3428
0 3739.009277 -1715.197265 13.154994 -1 3429
0 3735.939208 -1722.970458 13.154994 -1 3430
0 3731.269531 -1727.024291 13.154994 -1 3431
0 3752.816406 -1726.949951 13.154994 -1 3432
0 3748.743896 -1723.327880 13.148002 -1 3433
0 3746.108642 -1718.800170 13.154994 -1 3434
0 3744.813964 -1714.818725 13.148003 -1 3435
0 3652.572509 -1501.526611 6.287940 -1 3436
0 3652.657714 -1492.051025 6.238564 -1 3437
0 3652.618896 -1481.028686 6.238564 -1 3438
0 3652.629150 -1471.513305 6.238564 -1 3439
0 3652.627685 -1460.477783 6.238564 -1 3440
0 3652.589599 -1447.022583 6.238564 -1 3441
0 3652.576416 -1434.773315 6.238564 -1 3442
0 3652.600585 -1421.530395 6.231616 -1 3443
0 3652.611328 -1410.189331 6.231616 -1 3444
0 3652.631835 -1396.765747 6.231616 -1 3445
0 3652.581054 -1383.395874 6.231616 -1 3446
0 3652.605957 -1371.146972 6.231616 -1 3447
0 3652.605468 -1357.982910 6.231616 -1 3448
0 3652.615966 -1343.260986 6.231616 -1 3449
0 3652.570312 -1331.989501 6.231616 -1 3450
0 3652.606689 -1319.184448 6.231616 -1 3451
0 3652.611572 -1308.449218 6.346597 -1 3452
0 3652.615478 -1297.350341 7.010309 -1 3453
0 3652.595947 -1288.468261 7.561960 -1 3454
0 3652.029052 -1283.628051 8.370306 -1 3455
0 3650.375732 -1279.092285 8.806806 -1 3456
0 3647.905273 -1275.182861 8.988768 -1 3457
0 3644.647705 -1272.018432 9.150261 -1 3458
0 3640.471679 -1269.283691 9.161302 -1 3459
0 3635.805664 -1267.610839 9.161302 -1 3460
0 3630.760986 -1267.069580 9.165122 -1 3461
0 3623.692626 -1267.071411 9.464484 -1 3462
0 3615.148681 -1267.128662 9.808547 -1 3463
0 3606.650146 -1267.150878 10.109316 -1 3464
0 3595.230224 -1267.145996 10.534589 -1 3465
0 3583.901855 -1267.159912 11.093937 -1 3466
0 3570.097167 -1267.187133 11.783400 -1 3467
0 3560.954589 -1267.170898 12.234827 -1 3468
0 3551.665039 -1267.172119 12.693508 -1 3469
0 3541.969726 -1267.163574 13.161302 -1 3470
0 3533.044677 -1267.155517 13.161302 -1 3471
0 3522.012695 -1267.168090 13.161302 -1 3472
0 3511.553222 -1267.142089 13.161302 -1 3473
0 3502.004150 -1267.152709 13.161302 -1 3474
0 3491.195800 -1267.174560 13.161302 -1 3475
0 3481.832519 -1267.135375 13.161302 -1 3476
0 3471.841796 -1267.113769 13.161302 -1 3477
0 3460.857421 -1267.154052 13.161302 -1 3478
0 3451.153076 -1267.133789 13.161302 -1 3479
0 3440.043457 -1267.128784 13.161302 -1 3480
0 3429.964599 -1267.119018 13.161302 -1 3481
0 3418.056884 -1267.093750 13.161302 -1 3482
0 3402.586669 -1267.104248 13.161302 -1 3483
0 3390.739501 -1267.095947 13.161302 -1 3484
0 3378.959716 -1267.111083 13.161302 -1 3485
0 3364.794677 -1267.098876 13.161302 -1 3486
0 3351.729492 -1267.086181 13.161302 -1 3487
0 3342.934570 -1267.106079 13.161302 -1 3488
0 3331.012451 -1267.128784 13.161302 -1 3489
0 3315.417724 -1267.065551 13.161302 -1 3490
0 3302.766113 -1267.078369 13.161302 -1 3491
0 3288.712158 -1267.058227 13.161302 -1 3492
0 3274.017333 -1267.018798 13.161302 -1 3493
0 3259.277099 -1267.064819 13.161302 -1 3494
0 3245.215087 -1267.166748 13.161302 -1 3495
0 3229.983642 -1267.230834 13.161302 -1 3496
0 3214.503417 -1267.198364 13.161302 -1 3497
0 3196.942138 -1267.239013 13.161302 -1 3498
0 3192.359863 -1267.176635 13.161302 -1 3499
0 3187.470947 -1267.740356 13.161302 -1 3500
0 3182.972167 -1269.320556 13.161302 -1 3501
0 3178.955322 -1271.877075 13.154314 -1 3502
0 3175.469970 -1275.268920 13.161302 -1 3503
0 3172.933837 -1279.302368 13.154314 -1 3504
0 3171.324951 -1283.885009 13.161302 -1 3505
0 3170.771972 -1288.770874 13.161302 -1 3506
0 3170.830078 -1304.713500 13.161302 -1 3507
0 3170.817871 -1317.593383 13.161302 -1 3508
0 3170.781005 -1330.284667 13.161302 -1 3509
0 3170.814697 -1343.564575 13.161302 -1 3510
0 3170.795410 -1353.686767 13.161302 -1 3511
0 3170.808593 -1365.389770 13.161302 -1 3512
0 3170.767578 -1377.474853 13.161302 -1 3513
0 3170.765869 -1387.858886 13.161302 -1 3514
0 3170.793457 -1400.713012 13.161302 -1 3515
0 3170.776855 -1414.631347 13.161302 -1 3516
0 3170.790771 -1425.552734 13.161302 -1 3517
0 3170.805664 -1443.149414 13.161302 -1 3518
0 3170.814941 -1453.927124 13.161302 -1 3519
0 3170.785156 -1466.137695 13.114337 -1 3520
0 3170.737792 -1477.705444 12.072233 -1 3521
0 3170.768066 -1492.500366 10.162773 -1 3522
0 3170.800781 -1504.447265 8.853921 -1 3523
0 3170.801025 -1517.587036 7.414401 -1 3524
0 3170.783203 -1522.282470 6.899980 -1 3525
0 3170.771728 -1533.445312 6.344670 -1 3526
0 3170.805175 -1545.733642 6.235679 -1 3527
0 3170.797119 -1562.029785 6.225512 -1 3528
0 3170.805175 -1571.520874 6.225512 -1 3529
0 3170.842041 -1586.066162 6.225512 -1 3530
0 3170.819580 -1599.594726 6.225512 -1 3531
0 3170.814697 -1610.974365 6.225512 -1 3532
0 3170.815673 -1625.191406 6.225512 -1 3533
0 3170.857421 -1636.477172 6.225512 -1 3534
0 3170.828125 -1648.380493 6.225512 -1 3535
0 3170.796875 -1661.389770 6.225512 -1 3536
0 3170.829101 -1671.647094 6.225512 -1 3537
0 3170.881835 -1679.906860 6.225512 -1 3538
0 3170.966552 -1689.473388 6.225512 -1 3539
0 3170.966308 -1701.295288 6.225512 -1 3540
0 3170.982177 -1709.170532 6.225512 -1 3541
0 3171.819335 -1716.155761 6.225512 -1 3542
0 3174.771240 -1722.687744 6.232473 -1 3543
0 3179.492187 -1727.884033 6.225512 -1 3544
0 3185.902587 -1731.790771 6.225512 -1 3545
0 3193.193603 -1733.161621 6.232473 -1 3546
0 3203.936035 -1733.181518 6.232473 -1 3547
0 3224.727539 -1733.186889 6.232473 -1 3548
0 3243.091308 -1733.096801 6.232473 -1 3549
0 3256.685546 -1733.189208 6.232473 -1 3550
0 3271.860595 -1733.192626 6.232473 -1 3551
0 3284.893798 -1733.187133 6.232473 -1 3552
0 3297.547607 -1733.166992 6.279359 -1 3553
0 3316.834960 -1733.184326 6.279359 -1 3554
0 3336.615722 -1733.172729 6.279359 -1 3555
0 3360.205810 -1733.127685 6.279359 -1 3556
0 3379.987060 -1733.239501 6.279359 -1 3557
0 3389.687011 -1733.143310 6.279359 -1 3558
0 3399.906982 -1733.153320 6.801630 -1 3559
0 3411.300048 -1733.152343 8.299754 -1 3560
0 3426.601562 -1733.168090 10.311846 -1 3561
0 3433.202148 -1733.167114 11.325372 -1 3562
0 3438.038818 -1733.056884 12.109620 -1 3563
0 3447.843261 -1733.279418 13.155200 -1 3564
0 3458.357421 -1733.193237 13.155200 -1 3565
0 3465.623046 -1733.204833 13.155200 -1 3566
0 3469.401367 -1733.222656 13.155200 -1 3567
0 3479.915527 -1733.279418 13.155200 -1 3568
0 3491.388671 -1733.223999 13.155200 -1 3569
0 3501.110839 -1733.250854 13.155200 -1 3570
0 3511.312500 -1733.241577 13.155200 -1 3571
0 3519.650146 -1733.258666 13.163011 -1 3572
0 3527.308837 -1733.256469 13.163011 -1 3573
0 3531.872314 -1733.228393 13.163011 -1 3574
0 3469.429199 -1722.506103 13.155200 -1 3575
0 3469.462158 -1706.280761 13.148224 -1 3576
0 3469.480712 -1692.652221 13.148224 -1 3577
0 3469.508300 -1681.449096 13.155200 -1 3578
0 3469.479248 -1670.291625 13.155200 -1 3579
0 3469.460449 -1662.379638 13.155200 -1 3580
0 3469.487792 -1651.389282 13.155200 -1 3581
0 3469.561767 -1628.553710 13.155200 -1 3582
0 3469.579101 -1614.168823 13.155200 -1 3583
0 3469.634521 -1604.710937 13.155200 -1 3584
0 3469.584716 -1594.072509 13.155200 -1 3585
0 3469.634033 -1583.254272 13.155200 -1 3586
0 3469.610839 -1570.046264 13.155200 -1 3587
0 3469.632568 -1557.032226 13.155200 -1 3588
0 3469.586914 -1545.033447 13.155200 -1 3589
0 3469.557861 -1534.200439 13.155200 -1 3590
0 3469.593750 -1521.975219 13.155200 -1 3591
0 3469.524658 -1519.943847 13.155200 -1 3592
0 3468.921386 -1515.260009 13.155200 -1 3593
0 3467.339355 -1510.601074 13.155200 -1 3594
0 3464.802001 -1506.580688 13.148223 -1 3595
0 3461.349609 -1503.250976 13.148223 -1 3596
0 3457.584716 -1500.917358 13.148223 -1 3597
0 3453.146484 -1499.353881 13.148223 -1 3598
0 3448.103271 -1498.590332 13.155200 -1 3599
0 3438.127441 -1498.549804 13.148223 -1 3600
0 3426.203613 -1498.608398 13.148223 -1 3601
0 3409.914306 -1498.562622 13.148223 -1 3602
0 3387.440673 -1498.497924 13.148223 -1 3603
0 3363.182617 -1498.675170 13.148223 -1 3604
0 3336.930908 -1498.707397 13.155200 -1 3605
0 3322.924316 -1498.752319 13.155200 -1 3606
0 3302.395751 -1498.714843 13.155200 -1 3607
0 3285.153808 -1498.782470 13.155200 -1 3608
0 3272.664550 -1498.827392 13.155200 -1 3609
0 3268.059570 -1499.453735 13.155200 -1 3610
0 3263.640380 -1501.127807 13.155200 -1 3611
0 3259.733154 -1503.597167 13.155200 -1 3612
0 3256.542236 -1506.866699 13.155200 -1 3613
0 3253.873046 -1510.874633 13.155200 -1 3614
0 3252.445556 -1515.121459 13.155200 -1 3615
0 3251.832275 -1519.848144 13.155200 -1 3616
0 3251.530273 -1526.442382 13.148223 -1 3617
0 3251.707519 -1540.523925 13.148223 -1 3618
0 3251.650634 -1556.251464 13.148223 -1 3619
0 3251.571777 -1567.788940 13.148223 -1 3620
0 3251.604980 -1583.095947 13.155200 -1 3621
0 3251.628662 -1597.704956 13.155200 -1 3622
0 3251.543457 -1611.578125 13.155200 -1 3623
0 3251.559814 -1620.600708 13.155200 -1 3624
0 3251.539062 -1629.769042 13.155200 -1 3625
0 3918.650878 -1523.463012 9.415401 -1 3626
0 3916.876220 -1511.417358 9.514323 -1 3627
0 3915.298095 -1499.661132 9.607851 -1 3628
0 3913.397216 -1486.816894 9.603750 -1 3629
0 3911.989501 -1476.770874 9.603750 -1 3630
0 3910.001708 -1462.881958 9.611525 -1 3631
0 3908.273681 -1451.050781 9.611525 -1 3632
0 3907.440917 -1445.127197 9.462130 -1 3633
0 3906.861572 -1440.454101 9.341477 -1 3634
0 3906.271972 -1436.053344 9.222693 -1 3635
0 3905.257324 -1427.617431 9.102470 -1 3636
0 3903.991943 -1416.808227 9.105125 -1 3637
0 3902.725830 -1406.043334 9.097340 -1 3638
0 3901.383544 -1394.785034 9.097340 -1 3639
0 3899.987060 -1382.739379 9.097340 -1 3640
0 3898.735839 -1372.535766 9.097340 -1 3641
0 3897.365478 -1360.443359 9.097340 -1 3642
0 3895.927490 -1348.949829 9.105072 -1 3643
0 3893.933837 -1334.650390 9.097340 -1 3644
0 3893.100097 -1326.713378 9.173852 -1 3645
0 3892.223876 -1318.031982 9.261629 -1 3646
0 3891.066650 -1307.234130 9.370868 -1 3647
0 3890.351074 -1300.928222 9.488798 -1 3648
0 3889.931640 -1297.126220 9.749058 -1 3649
0 3889.354980 -1292.204833 9.588375 -1 3650
0 3882.603515 -1293.054077 9.348937 -1 3651
0 3877.132568 -1293.715454 9.234876 -1 3652
0 3869.033447 -1294.575561 9.234876 -1 3653
0 3861.378417 -1295.298950 9.234876 -1 3654
0 3851.935302 -1296.346435 9.234876 -1 3655
0 3848.336914 -1296.798950 9.234876 -1 3656
0 3842.700439 -1297.260253 9.009817 -1 3657
0 3835.093750 -1297.994384 8.752370 -1 3658
0 3829.975097 -1298.691772 8.935637 -1 3659
0 3826.120849 -1299.248657 9.076914 -1 3660
0 3815.724853 -1300.097045 9.242673 -1 3661
0 3806.754394 -1301.016845 9.242673 -1 3662
0 3800.096679 -1301.707031 9.242673 -1 3663
0 3797.108642 -1302.574096 9.234333 -1 3664
0 3794.461669 -1304.292236 9.228811 -1 3665
0 3792.585937 -1306.720947 9.235610 -1 3666
0 3791.466308 -1309.647216 9.239320 -1 3667
0 3791.251464 -1312.925781 9.234178 -1 3668
0 3791.989257 -1319.020996 9.234333 -1 3669
0 3793.391113 -1333.163818 9.234333 -1 3670
0 3794.636474 -1344.997436 9.234333 -1 3671
0 3795.787597 -1356.082763 9.234333 -1 3672
0 3796.936767 -1367.175292 9.234333 -1 3673
0 3798.189941 -1379.118286 9.242128 -1 3674
0 3798.984130 -1386.602539 9.234333 -1 3675
0 3799.580322 -1392.423950 9.234333 -1 3676
0 3801.689941 -1402.979125 9.242128 -1 3677
0 3804.302734 -1413.586425 9.234333 -1 3678
0 3807.114990 -1424.582763 9.234333 -1 3679
0 3809.508056 -1432.620239 9.234333 -1 3680
0 3812.121337 -1441.641845 9.261009 -1 3681
0 3813.556640 -1446.684936 9.272969 -1 3682
0 3815.286376 -1449.307128 9.274201 -1 3683
0 3817.801513 -1451.319702 9.274288 -1 3684
0 3820.675048 -1452.381713 9.277921 -1 3685
0 3823.739501 -1452.477294 9.272938 -1 3686
0 3840.181884 -1450.198364 9.273306 -1 3687
0 3850.840820 -1448.632446 9.271492 -1 3688
0 3862.308837 -1446.972045 9.271492 -1 3689
0 3875.008544 -1445.148193 9.279268 -1 3690
0 3884.661376 -1443.769409 9.271492 -1 3691
0 3893.146240 -1442.516357 9.279268 -1 3692
0 3899.284667 -1441.597900 9.428359 -1 3693
0 3825.514648 -1294.227905 9.241352 -1 3694
0 3824.898437 -1289.125000 8.903427 -1 3695
0 3824.164306 -1281.163330 9.174847 -1 3696
0 3823.083007 -1269.955444 9.560305 -1 3697
0 3822.122314 -1259.757568 9.908693 -1 3698
0 3821.556152 -1254.641235 9.901046 -1 3699
0 3821.224121 -1251.075927 9.909061 -1 3700
0 3820.195800 -1241.521240 9.909950 -1 3701
0 3819.652587 -1236.284667 9.911228 -1 3702
0 3817.870361 -1225.682250 9.905262 -1 3703
0 3816.368652 -1216.599609 9.903973 -1 3704
0 3814.949951 -1207.770507 9.912941 -1 3705
0 3813.188232 -1197.216674 9.913835 -1 3706
0 3812.952392 -1185.929077 9.914943 -1 3707
0 3812.663818 -1172.850097 9.915345 -1 3708
0 3812.391357 -1160.875366 9.901236 -1 3709
0 3812.129882 -1147.174560 9.915723 -1 3710
0 3811.966308 -1140.295532 9.916082 -1 3711
0 3812.643310 -1128.001098 9.920421 -1 3712
0 3813.180175 -1117.765869 9.908698 -1 3713
0 3813.739990 -1108.687866 9.916194 -1 3714
0 3814.071289 -1102.197753 9.911217 -1 3715
0 3816.650146 -1091.041625 9.906908 -1 3716
0 3818.906738 -1081.407104 9.910400 -1 3717
0 3819.956298 -1076.834960 9.909867 -1 3718
0 3823.093261 -1067.320922 9.915592 -1 3719
0 3825.631591 -1059.600097 9.908678 -1 3720
0 3830.373779 -1049.814941 9.902400 -1 3721
0 3835.227539 -1039.819335 9.902155 -1 3722
0 3841.669677 -1033.402954 9.915897 -1 3723
0 3848.740478 -1026.328125 9.915932 -1 3724
0 3854.555664 -1023.814697 9.916625 -1 3725
0 3861.893066 -1020.654479 9.902083 -1 3726
0 3871.326171 -1018.794799 9.908802 -1 3727
0 3882.563964 -1018.477172 9.906581 -1 3728
0 3895.531494 -1018.148559 9.904611 -1 3729
0 3905.907714 -1018.049133 9.902879 -1 3730
0 3913.468261 -1017.988891 9.915427 -1 3731
0 3922.129638 -1017.898620 9.916549 -1 3732
0 4071.553955 -785.569396 7.739602 -1 3733
0 4068.463134 -784.986816 7.839942 -1 3734
0 4055.355957 -783.578063 8.022307 -1 3735
0 4043.419189 -782.290954 8.188508 -1 3736
0 4032.732421 -781.122497 8.342026 -1 3737
0 4021.193359 -779.891967 8.502249 -1 3738
0 4011.534179 -778.550720 8.820272 -1 3739
0 4000.512207 -777.115905 9.172836 -1 3740
0 3992.552001 -776.015991 9.436605 -1 3741
0 3983.647460 -774.810913 9.725562 -1 3742
0 3978.279296 -773.516113 9.612565 -1 3743
0 4194.990722 -647.777160 9.563125 -1 3744
0 4193.864746 -652.701293 9.571061 -1 3745
0 4190.278320 -664.306396 9.157091 -1 3746
0 4187.479492 -673.415771 8.832509 -1 3747
0 4182.743652 -688.668579 8.287925 -1 3748
0 4178.991210 -700.038269 8.192962 -1 3749
0 4175.641601 -710.262695 8.129614 -1 3750
0 4173.028808 -718.118896 8.076350 -1 3751
0 4170.414550 -725.925964 8.022691 -1 3752
0 4168.143554 -733.361633 7.813614 -1 3753
1 0 1 0
1 0 423 0
1 0 424 0
1 1 0 0
1 1 2 0
1 2 1 0
1 2 3 0
1 3 2 0
1 3 4 0
1 4 3 0
1 4 5 0
1 5 4 0
1 5 6 0
1 6 5 0
1 6 7 0
1 7 6 0
1 7 8 0
1 8 7 0
1 8 9 0
1 9 8 0
1 9 10 0
1 10 9 0
1 10 11 0
1 11 10 0
1 11 12 0
1 12 11 0
1 12 13 0
1 13 12 0
1 13 14 0
1 14 13 0
1 14 15 0
1 15 14 0
1 15 16 0
1 16 15 0
1 16 17 0
1 17 16 0
1 17 18 0
1 18 17 0
1 18 19 0
1 19 18 0
1 19 20 0
1 20 19 0
1 20 21 0
1 21 20 0
1 21 22 0
1 21 663 0
1 22 21 0
1 22 23 0
1 23 22 0
1 23 24 0
1 24 23 0
1 24 25 0
1 25 24 0
1 25 26 0
1 26 25 0
1 26 27 0
1 27 26 0
1 27 28 0
1 28 27 0
1 28 29 0
1 29 28 0
1 29 30 0
1 30 29 0
1 30 31 0
1 31 30 0
1 31 32 0
1 32 31 0
1 32 33 0
1 33 32 0
1 33 34 0
1 34 33 0
1 34 35 0
1 35 34 0
1 35 36 0
1 36 35 0
1 36 37 0
1 37 36 0
1 37 38 0
1 38 37 0
1 38 39 0
1 39 38 0
1 39 40 0
1 40 39 0
1 40 41 0
1 41 40 0
1 41 42 0
1 42 41 0
1 42 43 0
1 42 340 0
1 43 42 0
1 43 44 0
1 44 43 0
1 44 45 0
1 45 44 0
1 45 46 0
1 46 45 0
1 46 47 0
1 47 46 0
1 47 48 0
1 48 47 0
1 48 49 0
1 49 48 0
1 49 50 0
1 50 49 0
1 50 51 0
1 51 50 0
1 51 52 0
1 52 51 0
1 52 53 0
1 53 52 0
1 53 54 0
1 54 53 0
1 54 55 0
1 55 54 0
1 55 56 0
1 56 55 0
1 56 57 0
1 57 56 0
1 57 58 0
1 58 57 0
1 58 59 0
1 58 371 0
1 59 58 0
1 59 60 0
1 60 59 0
1 60 61 0
1 61 60 0
1 61 62 0
1 62 61 0
1 62 63 0
1 63 62 0
1 63 64 0
1 64 63 0
1 64 65 0
1 65 64 0
1 65 66 0
1 66 65 0
1 66 67 0
1 67 66 0
1 67 68 0
1 68 67 0
1 68 69 0
1 69 68 0
1 69 70 0
1 70 69 0
1 70 71 0
1 71 70 0
1 71 72 0
1 72 71 0
1 72 73 0
1 73 72 0
1 73 74 0
1 73 406 0
1 74 73 0
1 74 75 0
1 75 74 0
1 75 76 0
1 76 75 0
1 76 77 0
1 77 76 0
1 77 78 0
1 78 77 0
1 78 79 0
1 79 78 0
1 79 80 0
1 80 79 0
1 80 81 0
1 81 80 0
1 81 82 0
1 82 81 0
1 82 83 0
1 83 82 0
1 83 84 0
1 84 83 0
1 84 85 0
1 85 84 0
1 85 86 0
1 86 85 0
1 86 87 0
1 87 86 0
1 87 88 0
1 88 87 0
1 88 89 0
1 89 88 0
1 89 90 0
1 89 93 0
1 89 100 0
1 90 89 0
1 90 91 0
1 91 90 0
1 91 92 0
1 92 91 0
1 92 664 0
1 93 89 0
1 93 94 0
1 94 93 0
1 94 95 0
1 94 98 0
1 95 94 0
1 95 96 0
1 96 95 0
1 96 97 0
1 97 96 0
1 97 412 0
1 98 94 0
1 98 99 0
1 99 98 0
1 99 136 0
1 100 89 0
1 100 101 0
1 101 100 0
1 101 102 0
1 102 101 0
1 102 103 0
1 103 102 0
1 103 104 0
1 104 103 0
1 104 105 0
1 105 104 0
1 105 106 0
1 106 105 0
1 106 107 0
1 107 106 0
1 107 108 0
1 108 107 0
1 108 109 0
1 109 108 0
1 109 110 0
1 110 109 0
1 110 111 0
1 111 110 0
1 111 112 0
1 112 111 0
1 112 113 0
1 113 112 0
1 113 114 0
1 114 113 0
